Tesla,Close
16:36 - 16:37,86.682
16:37 - 16:38,86.48
16:38 - 16:39,86.288
16:39 - 16:40,85.992
16:40 - 16:41,86.584
16:41 - 16:42,86.94
16:42 - 16:43,87.17
16:43 - 16:44,86.866
16:44 - 16:45,87.075
16:45 - 16:46,87.065
16:46 - 16:47,87.66
16:47 - 16:48,88.215
16:48 - 16:49,88.514
16:49 - 16:50,88.489
16:50 - 16:51,89.19
16:51 - 16:52,90.187
16:52 - 16:53,91.226
16:53 - 16:54,90.25
16:54 - 16:55,89.998
16:55 - 16:56,90.396
16:56 - 16:57,89.834
16:57 - 16:58,89.483
16:58 - 16:59,90.077
16:59 - 17:00,90.2
17:00 - 17:01,90.306
17:01 - 17:02,90.341
17:02 - 17:03,90.4
17:03 - 17:04,90.93
17:04 - 17:05,90.63
17:05 - 17:06,91.006
17:06 - 17:07,91.318
17:07 - 17:08,90.916
17:08 - 17:09,91.284
17:09 - 17:10,92.334
17:10 - 17:11,92.439
17:11 - 17:12,93.18
17:12 - 17:13,94.064
17:13 - 17:14,94.184
17:14 - 17:15,93.116
17:15 - 17:16,92.106
17:16 - 17:17,91.888
17:17 - 17:18,91.16
17:18 - 17:19,91.19
17:19 - 17:20,92.098
17:20 - 17:21,90
17:21 - 17:22,89.968
17:22 - 17:23,89.868
17:23 - 17:24,89.783
17:24 - 17:25,89.398
17:25 - 17:26,89.538
17:26 - 17:27,89.023
17:27 - 17:28,87.938
17:28 - 17:29,88.097
17:29 - 17:30,87.525
17:30 - 17:31,88.125
17:31 - 17:32,88.918
17:32 - 17:33,88.994
17:33 - 17:34,88.056
17:34 - 17:35,88.238
17:35 - 17:36,87.958
17:36 - 17:37,88.211
17:37 - 17:38,87.6
17:38 - 17:39,86.717
17:39 - 17:40,87.004
17:40 - 17:41,86.6
17:41 - 17:42,86.998
17:42 - 17:43,86.441
17:43 - 17:44,86.718
17:44 - 17:45,86.8
17:45 - 17:46,87.09
17:46 - 17:47,87.162
17:47 - 17:48,86.595
17:48 - 17:49,86.135
17:49 - 17:50,86.028
17:50 - 17:51,85.322
17:51 - 17:52,84.802
17:52 - 17:53,84.694
17:53 - 17:54,84.54
17:54 - 17:55,85.384
17:55 - 17:56,85.695
17:56 - 17:57,85.418
17:57 - 17:58,85.568
17:58 - 17:59,86.098
17:59 - 18:00,86.686
18:00 - 18:01,86.56
18:01 - 18:02,87.504
18:02 - 18:03,87.728
18:03 - 18:04,86.8
18:04 - 18:05,86.6
18:05 - 18:06,87.18
18:06 - 18:07,86.76
18:07 - 18:08,86.878
18:08 - 18:09,86.622
18:09 - 18:10,85.839
18:10 - 18:11,85.209
18:11 - 18:12,85.318
18:12 - 18:13,85.51
18:13 - 18:14,85.365
18:14 - 18:15,84.46
18:15 - 18:16,84.562
18:16 - 18:17,84.422
18:17 - 18:18,84.19
18:18 - 18:19,85.086
18:19 - 18:20,85.242
18:20 - 18:21,85.336
18:21 - 18:22,84.776
18:22 - 18:23,84.562
18:23 - 18:24,85.27
18:24 - 18:25,85.2
18:25 - 18:26,85.04
18:26 - 18:27,85.3
18:27 - 18:28,85.162
18:28 - 18:29,85.338
18:29 - 18:30,85.73
18:30 - 18:31,85.638
18:31 - 18:32,85.6
18:32 - 18:33,86.272
18:33 - 18:34,86.304
18:34 - 18:35,87.02
18:35 - 18:36,87.126
18:36 - 18:37,86.36
18:37 - 18:38,86.996
18:38 - 18:39,86.717
18:39 - 18:40,86.929
18:40 - 18:41,87.288
18:41 - 18:42,86.947
18:42 - 18:43,86.984
18:43 - 18:44,86.851
18:44 - 18:45,87.032
18:45 - 18:46,87.2
18:46 - 18:47,87.434
18:47 - 18:48,87.668
18:48 - 18:49,87.713
18:49 - 18:50,87.984
18:50 - 18:51,88.34
18:51 - 18:52,88.01
18:52 - 18:53,87.45
18:53 - 18:54,87.096
18:54 - 18:55,87.272
18:55 - 18:56,87.44
18:56 - 18:57,87.568
18:57 - 18:58,87.094
18:58 - 18:59,86.37
18:59 - 19:00,86.553
19:00 - 19:01,86.684
19:01 - 19:02,86.254
19:02 - 19:03,86.594
19:03 - 19:04,86.552
19:04 - 19:05,86.934
19:05 - 19:06,87.411
19:06 - 19:07,87.676
19:07 - 19:08,87.505
19:08 - 19:09,87.598
19:09 - 19:10,87.693
19:10 - 19:11,88.264
19:11 - 19:12,88.037
19:12 - 19:13,88.117
19:13 - 19:14,88.074
19:14 - 19:15,88.024
19:15 - 19:16,87.906
19:16 - 19:17,88.038
19:17 - 19:18,87.986
19:18 - 19:19,87.908
19:19 - 19:20,87.622
19:20 - 19:21,88.145
19:21 - 19:22,87.694
19:22 - 19:23,87.256
19:23 - 19:24,87.116
19:24 - 19:25,86.972
19:25 - 19:26,87.484
19:26 - 19:27,87.63
19:27 - 19:28,87.608
19:28 - 19:29,87.84
19:29 - 19:30,87.908
19:30 - 19:31,88.498
19:31 - 19:32,88.434
19:32 - 19:33,88.358
19:33 - 19:34,88.642
19:34 - 19:35,88.528
19:35 - 19:36,89.154
19:36 - 19:37,88.808
19:37 - 19:38,88.674
19:38 - 19:39,88.129
19:39 - 19:40,88.206
19:40 - 19:41,87.848
19:41 - 19:42,87.911
19:42 - 19:43,87.678
19:43 - 19:44,87.314
19:44 - 19:45,86.965
19:45 - 19:46,86.244
19:46 - 19:47,86.695
19:47 - 19:48,86.21
19:48 - 19:49,85.93
19:49 - 19:50,85.69
19:50 - 19:51,86.266
19:51 - 19:52,85.977
19:52 - 19:53,85.626
19:53 - 19:54,86.073
19:54 - 19:55,86.28
19:55 - 19:56,86.43
19:56 - 19:57,86.928
19:57 - 19:58,86.43
19:58 - 19:59,86.394
19:59 - 20:00,86.544
20:00 - 20:01,86.487
20:01 - 20:02,86.15
20:02 - 20:03,86.106
20:03 - 20:04,85.548
20:04 - 20:05,85.486
20:05 - 20:06,85.06
20:06 - 20:07,85.13
20:07 - 20:08,85.664
20:08 - 20:09,85.742
20:09 - 20:10,85.537
20:10 - 20:11,85.161
20:11 - 20:12,85.01
20:12 - 20:13,84.624
20:13 - 20:14,84.872
20:14 - 20:15,85
20:15 - 20:16,84.906
20:16 - 20:17,84.886
20:17 - 20:18,84.422
20:18 - 20:19,84.297
20:19 - 20:20,84.057
20:20 - 20:21,83.3
20:21 - 20:22,83.357
20:22 - 20:23,84.116
20:23 - 20:24,84.807
20:24 - 20:25,83.889
20:25 - 20:26,83.914
20:26 - 20:27,83.77
20:27 - 20:28,83.41
20:28 - 20:29,83.574
20:29 - 20:30,83.344
20:30 - 20:31,83.601
20:31 - 20:32,84.317
20:32 - 20:33,83.84
20:33 - 20:34,84.494
20:34 - 20:35,84.77
20:35 - 20:36,85.798
20:36 - 20:37,85.971
20:37 - 20:38,85.962
20:38 - 20:39,85.778
20:39 - 20:40,85.506
20:40 - 20:41,85.736
20:41 - 20:42,85.924
20:42 - 20:43,86.406
20:43 - 20:44,86.954
20:44 - 20:45,85.666
20:45 - 20:46,85.41
20:46 - 20:47,86.3
20:47 - 20:48,85.696
20:48 - 20:49,85.664
20:49 - 20:50,85.728
20:50 - 20:51,86.294
20:51 - 20:52,85.486
20:52 - 20:53,85.35
20:53 - 20:54,85.17
20:54 - 20:55,86.312
20:55 - 20:56,85.825
20:56 - 20:57,86.254
20:57 - 20:58,86.232
20:58 - 20:59,85.906
20:59 - 21:00,86.04
18MAR2020_00:00:00.000000,
14:30 - 14:31,79.072
14:31 - 14:32,79.738
14:32 - 14:33,79.532
14:33 - 14:34,78.602
14:34 - 14:35,78.368
14:35 - 14:36,78.082
14:36 - 14:37,78.264
14:37 - 14:38,78.306
14:38 - 14:39,79.184
14:39 - 14:40,78.827
14:40 - 14:41,78.899
14:41 - 14:42,78.602
14:42 - 14:43,78.555
14:43 - 14:44,77.456
14:44 - 14:45,77.164
14:45 - 14:46,76.396
14:46 - 14:47,76.37
14:47 - 14:48,76.668
14:48 - 14:49,77.517
14:49 - 14:50,77.916
14:50 - 14:51,77.86
14:51 - 14:52,78.225
14:52 - 14:53,79.001
14:53 - 14:54,79.91
14:54 - 14:55,80.908
14:55 - 14:56,79.708
14:56 - 14:57,79.278
14:57 - 14:58,78.984
14:58 - 14:59,79.734
14:59 - 15:00,79.332
15:00 - 15:01,79.026
15:01 - 15:02,79.268
15:02 - 15:03,79.212
15:03 - 15:04,80.576
15:04 - 15:05,80.682
15:05 - 15:06,79.962
15:06 - 15:07,79.836
15:07 - 15:08,80.4
15:08 - 15:09,79.84
15:09 - 15:10,79.566
15:10 - 15:11,79.78
15:11 - 15:12,79.732
15:12 - 15:13,80.094
15:13 - 15:14,79.56
15:14 - 15:15,79.865
15:15 - 15:16,79.33
15:16 - 15:17,79.248
15:17 - 15:18,79.318
15:18 - 15:19,78.6
15:19 - 15:20,78.246
15:20 - 15:21,77.79
15:21 - 15:22,77.786
15:22 - 15:23,78.19
15:23 - 15:24,77.71
15:24 - 15:25,78.108
15:25 - 15:26,78.468
15:26 - 15:27,78.395
15:27 - 15:28,78.066
15:28 - 15:29,78.37
15:29 - 15:30,78.792
15:30 - 15:31,79.117
15:31 - 15:32,79.132
15:32 - 15:33,78.464
15:33 - 15:34,78.273
15:34 - 15:35,78.247
15:35 - 15:36,78.708
15:36 - 15:37,78.572
15:37 - 15:38,78.312
15:38 - 15:39,78.204
15:39 - 15:40,78.475
15:40 - 15:41,78.686
15:41 - 15:42,78.711
15:42 - 15:43,78.53
15:43 - 15:44,78.937
15:44 - 15:45,78.861
15:45 - 15:46,78.568
15:46 - 15:47,78.425
15:47 - 15:48,77.802
15:48 - 15:49,77.634
15:49 - 15:50,77.786
15:50 - 15:51,77.762
15:51 - 15:52,76.93
15:52 - 15:53,77.314
15:53 - 15:54,77.567
15:54 - 15:55,77.366
15:55 - 15:56,77.261
15:56 - 15:57,77.506
15:57 - 15:58,77.71
15:58 - 15:59,77.54
15:59 - 16:00,77.744
16:00 - 16:01,77.522
16:01 - 16:02,77.742
16:02 - 16:03,77.74
16:03 - 16:04,77.232
16:04 - 16:05,76.99
16:05 - 16:06,76.75
16:06 - 16:07,76.556
16:07 - 16:08,76.58
16:08 - 16:09,76.46
16:09 - 16:10,76.524
16:10 - 16:11,76.413
16:11 - 16:12,76.316
16:12 - 16:13,76.41
16:13 - 16:14,76.176
16:14 - 16:15,76.281
16:15 - 16:16,76.382
16:16 - 16:17,76.088
16:17 - 16:18,76.372
16:18 - 16:19,76.258
16:19 - 16:20,76.122
16:20 - 16:21,76.612
16:21 - 16:22,76.467
16:22 - 16:23,76.352
16:23 - 16:24,76.466
16:24 - 16:25,76.897
16:25 - 16:26,76.563
16:26 - 16:27,76.356
16:27 - 16:28,76.082
16:28 - 16:29,76.076
16:29 - 16:30,76.204
16:30 - 16:31,76.59
16:31 - 16:32,76.222
16:32 - 16:33,76.484
16:33 - 16:34,76.458
16:34 - 16:35,76.618
16:35 - 16:36,76.955
16:36 - 16:37,76.98
16:37 - 16:38,77.16
16:38 - 16:39,77.102
16:39 - 16:40,76.68
16:40 - 16:41,76.416
16:41 - 16:42,76.823
16:42 - 16:43,76.802
16:43 - 16:44,76.834
16:44 - 16:45,76.656
16:45 - 16:46,76.792
16:46 - 16:47,76.803
16:47 - 16:48,77.064
16:48 - 16:49,77.541
16:49 - 16:50,77.373
16:50 - 16:51,77.852
16:51 - 16:52,77.742
16:52 - 16:53,77.906
16:53 - 16:54,77.558
16:54 - 16:55,77.923
16:55 - 16:56,78.194
16:56 - 16:57,78
16:57 - 16:58,77.775
16:58 - 16:59,77.7
16:59 - 17:00,77.632
17:00 - 17:01,77.498
17:01 - 17:02,76.948
17:02 - 17:03,76.8
17:03 - 17:04,77.164
17:04 - 17:05,76.806
17:05 - 17:06,76.901
17:06 - 17:07,77.301
17:07 - 17:08,77.305
17:08 - 17:09,77.482
17:09 - 17:10,77.071
17:10 - 17:11,77.184
17:11 - 17:12,77.062
17:12 - 17:13,77.1
17:13 - 17:14,77.226
17:14 - 17:15,76.696
17:15 - 17:16,76.514
17:16 - 17:17,76.267
17:17 - 17:18,76.262
17:18 - 17:19,76.427
17:19 - 17:20,76.198
17:20 - 17:21,76.516
17:21 - 17:22,76.605
17:22 - 17:23,76.616
17:23 - 17:24,76.73
17:24 - 17:25,76.698
17:25 - 17:26,76.741
17:26 - 17:27,76.463
17:27 - 17:28,76.447
17:28 - 17:29,76.594
17:29 - 17:30,76.642
17:30 - 17:31,76.25
17:31 - 17:32,76.346
17:32 - 17:33,76.33
17:33 - 17:34,76.4
17:34 - 17:35,76.398
17:35 - 17:36,76.142
17:36 - 17:37,76.15
17:37 - 17:38,76.12
17:38 - 17:39,76.199
17:39 - 17:40,76.316
17:40 - 17:41,76.052
17:41 - 17:42,76.011
17:42 - 17:43,75.6
17:43 - 17:44,75.631
17:44 - 17:45,76.241
17:45 - 17:46,76.396
17:46 - 17:47,76.262
17:47 - 17:48,76.2
17:48 - 17:49,75.971
17:49 - 17:50,75.764
17:50 - 17:51,75.638
17:51 - 17:52,75.472
17:52 - 17:53,75.014
17:53 - 17:54,75
17:54 - 17:55,74.402
17:55 - 17:56,74.018
17:56 - 17:57,74.001
18:11 - 18:12,74.571
18:12 - 18:13,74.432
18:13 - 18:14,73.911
18:14 - 18:15,73.772
18:15 - 18:16,73.253
18:16 - 18:17,72.467
18:17 - 18:18,72.56
18:18 - 18:19,72.744
18:19 - 18:20,73.3
18:20 - 18:21,72.58
18:21 - 18:22,72.928
18:22 - 18:23,72.672
18:23 - 18:24,72.4
18:24 - 18:25,72.752
18:25 - 18:26,72.703
18:26 - 18:27,72.9
18:27 - 18:28,72.892
18:28 - 18:29,72.347
18:29 - 18:30,72.313
18:30 - 18:31,72.002
18:31 - 18:32,71.218
18:32 - 18:33,71
18:33 - 18:34,70.842
18:34 - 18:35,71.42
18:35 - 18:36,71.752
18:36 - 18:37,71.61
18:37 - 18:38,71.388
18:38 - 18:39,72.104
18:39 - 18:40,71.836
18:40 - 18:41,71.52
18:41 - 18:42,72.164
18:42 - 18:43,72.836
18:43 - 18:44,72.694
18:44 - 18:45,73.297
18:45 - 18:46,72.862
18:46 - 18:47,72.226
18:47 - 18:48,72.496
18:48 - 18:49,71.801
18:49 - 18:50,72.226
18:50 - 18:51,72.062
18:51 - 18:52,72.004
18:52 - 18:53,71.808
18:53 - 18:54,71.582
18:54 - 18:55,71.648
18:55 - 18:56,71.183
18:56 - 18:57,71.3
18:57 - 18:58,71.392
18:58 - 18:59,71.231
18:59 - 19:00,71.532
19:00 - 19:01,71.301
19:01 - 19:02,71.29
19:02 - 19:03,71.127
19:03 - 19:04,71.165
19:04 - 19:05,71.266
19:05 - 19:06,71.476
19:06 - 19:07,71.452
19:07 - 19:08,71.6
19:08 - 19:09,71.397
19:09 - 19:10,71.409
19:10 - 19:11,71.236
19:11 - 19:12,71.239
19:12 - 19:13,71
19:13 - 19:14,71.234
19:14 - 19:15,70.992
19:15 - 19:16,70.999
19:16 - 19:17,71.053
19:17 - 19:18,70.681
19:18 - 19:19,70.38
19:19 - 19:20,70.246
19:20 - 19:21,70.212
19:21 - 19:22,70.367
19:22 - 19:23,70.376
19:23 - 19:24,70.543
19:24 - 19:25,70.675
19:25 - 19:26,70.318
19:26 - 19:27,70.393
19:27 - 19:28,70.2
19:28 - 19:29,70.326
19:29 - 19:30,70.693
19:30 - 19:31,70.908
19:31 - 19:32,70.51
19:32 - 19:33,70.695
19:33 - 19:34,71.131
19:34 - 19:35,70.8
19:35 - 19:36,71.458
19:36 - 19:37,71.458
19:37 - 19:38,71.807
19:38 - 19:39,71.989
19:39 - 19:40,72.057
19:40 - 19:41,71.794
19:41 - 19:42,71.162
19:42 - 19:43,71.422
19:43 - 19:44,71.202
19:44 - 19:45,71.396
19:45 - 19:46,71.624
19:46 - 19:47,71.616
19:47 - 19:48,71.65
19:48 - 19:49,71.554
19:49 - 19:50,71.632
19:50 - 19:51,71.827
19:51 - 19:52,71.306
19:52 - 19:53,71.33
19:53 - 19:54,71.52
19:54 - 19:55,71.792
19:55 - 19:56,71.908
19:56 - 19:57,71.816
19:57 - 19:58,71.45
19:58 - 19:59,71.754
19:59 - 20:00,71.732
20:00 - 20:01,72.144
20:01 - 20:02,71.684
20:02 - 20:03,71.604
20:03 - 20:04,71.079
20:04 - 20:05,71.266
20:05 - 20:06,71.081
20:06 - 20:07,71.381
20:07 - 20:08,71.656
20:08 - 20:09,71.692
20:09 - 20:10,71.534
20:10 - 20:11,71.828
20:11 - 20:12,72.24
20:12 - 20:13,72.338
20:13 - 20:14,72.423
20:14 - 20:15,72.651
20:15 - 20:16,72.444
20:16 - 20:17,72.14
20:17 - 20:18,72.199
20:18 - 20:19,72.261
20:19 - 20:20,71.934
20:20 - 20:21,71.51
20:21 - 20:22,71.683
20:22 - 20:23,71.431
20:23 - 20:24,71.646
20:24 - 20:25,70.772
20:25 - 20:26,70.96
20:26 - 20:27,71.108
20:27 - 20:28,71.022
20:28 - 20:29,70.568
20:29 - 20:30,70.902
20:30 - 20:31,70.794
20:31 - 20:32,70.822
20:32 - 20:33,70.478
20:33 - 20:34,70.494
20:34 - 20:35,70.704
20:35 - 20:36,70.468
20:36 - 20:37,70.43
20:37 - 20:38,70.307
20:38 - 20:39,70.268
20:39 - 20:40,70.439
20:40 - 20:41,70.69
20:41 - 20:42,70.886
20:42 - 20:43,71.677
20:43 - 20:44,71.12
20:44 - 20:45,71.151
20:45 - 20:46,70.998
20:46 - 20:47,70.8
20:47 - 20:48,70.8
20:48 - 20:49,70.904
20:49 - 20:50,71.098
20:50 - 20:51,70.875
20:51 - 20:52,71.502
20:52 - 20:53,71.525
20:53 - 20:54,71.93
20:54 - 20:55,72.114
20:55 - 20:56,72.554
20:56 - 20:57,72.192
20:57 - 20:58,71.274
20:58 - 20:59,71.828
20:59 - 21:00,72.244
19MAR2020_00:00:00.000000,
14:30 - 14:31,74.312
14:31 - 14:32,73.646
14:32 - 14:33,73.514
14:33 - 14:34,73.144
14:34 - 14:35,74.49
14:35 - 14:36,73.672
14:36 - 14:37,73.66
14:37 - 14:38,73.734
14:38 - 14:39,74.136
14:39 - 14:40,73
14:40 - 14:41,72.748
14:41 - 14:42,72.32
14:42 - 14:43,72.291
14:43 - 14:44,72.744
14:44 - 14:45,72.734
14:45 - 14:46,72.788
14:46 - 14:47,73.374
14:47 - 14:48,72.951
14:48 - 14:49,73.071
14:49 - 14:50,73.913
14:50 - 14:51,74.495
14:51 - 14:52,76.446
14:52 - 14:53,76.419
14:53 - 14:54,77.771
14:54 - 14:55,79.2
14:55 - 14:56,78.232
14:56 - 14:57,78.223
14:57 - 14:58,78.35
14:58 - 14:59,79.223
14:59 - 15:00,80.3
15:00 - 15:01,79.332
15:01 - 15:02,78.986
15:02 - 15:03,79.657
15:03 - 15:04,79.899
15:04 - 15:05,80.367
15:05 - 15:06,81.693
15:06 - 15:07,81.474
15:07 - 15:08,82.611
15:08 - 15:09,83.593
15:09 - 15:10,84
15:10 - 15:11,84.412
15:11 - 15:12,83.092
15:12 - 15:13,84.176
15:13 - 15:14,85.707
15:14 - 15:15,86.736
15:15 - 15:16,86.087
15:16 - 15:17,86.604
15:17 - 15:18,84.438
15:18 - 15:19,84.616
15:19 - 15:20,83.875
15:20 - 15:21,84.49
15:21 - 15:22,85.02
15:22 - 15:23,84.606
15:23 - 15:24,83.776
15:24 - 15:25,83.302
15:25 - 15:26,82.998
15:26 - 15:27,83.77
15:27 - 15:28,84.047
15:28 - 15:29,84.011
15:29 - 15:30,84.068
15:30 - 15:31,83.685
15:31 - 15:32,83.412
15:32 - 15:33,83.611
15:33 - 15:34,83.701
15:34 - 15:35,84.013
15:35 - 15:36,83.4
15:36 - 15:37,82.472
15:37 - 15:38,81.6
15:38 - 15:39,80.786
15:39 - 15:40,81.263
15:40 - 15:41,80.726
15:41 - 15:42,80.91
15:42 - 15:43,81.698
15:43 - 15:44,81.174
15:44 - 15:45,81.076
15:45 - 15:46,81.09
15:46 - 15:47,80.117
15:47 - 15:48,79.444
15:48 - 15:49,79.4
15:49 - 15:50,78.853
15:50 - 15:51,79.2
15:51 - 15:52,79.097
15:52 - 15:53,78.542
15:53 - 15:54,78.4
15:54 - 15:55,79.74
15:55 - 15:56,80.526
15:56 - 15:57,81.198
15:57 - 15:58,81.655
15:58 - 15:59,82.051
15:59 - 16:00,81.077
16:00 - 16:01,82.093
16:01 - 16:02,81.776
16:02 - 16:03,81.776
16:03 - 16:04,81.123
16:04 - 16:05,80.758
16:05 - 16:06,80.121
16:06 - 16:07,80.41
16:07 - 16:08,80.329
16:08 - 16:09,80.909
16:09 - 16:10,80.84
16:10 - 16:11,80.5
16:11 - 16:12,80.361
16:12 - 16:13,81.348
16:13 - 16:14,82.241
16:14 - 16:15,81.972
16:15 - 16:16,81.438
16:16 - 16:17,81.758
16:17 - 16:18,81.854
16:18 - 16:19,82.1
16:19 - 16:20,82.101
16:20 - 16:21,82.27
16:21 - 16:22,83.312
16:22 - 16:23,83.419
16:23 - 16:24,83.646
16:24 - 16:25,83.474
16:25 - 16:26,83.44
16:26 - 16:27,83.2
16:27 - 16:28,83.68
16:28 - 16:29,83.889
16:29 - 16:30,83.51
16:30 - 16:31,82.698
16:31 - 16:32,82.84
16:32 - 16:33,82.333
16:33 - 16:34,83.032
16:34 - 16:35,82.829
16:35 - 16:36,82.4
16:36 - 16:37,82.468
16:37 - 16:38,82.985
16:38 - 16:39,82.566
16:39 - 16:40,82.488
16:40 - 16:41,82.424
16:41 - 16:42,82.065
16:42 - 16:43,81.852
16:43 - 16:44,81.437
16:44 - 16:45,81.99
16:45 - 16:46,82.087
16:46 - 16:47,81.898
16:47 - 16:48,82.156
16:48 - 16:49,82.214
16:49 - 16:50,82.672
16:50 - 16:51,82.245
16:51 - 16:52,81.898
16:52 - 16:53,82.111
16:53 - 16:54,82.095
16:54 - 16:55,81.988
16:55 - 16:56,82.156
16:56 - 16:57,82.47
16:57 - 16:58,81.906
16:58 - 16:59,81.92
16:59 - 17:00,81.3
17:00 - 17:01,81.061
17:01 - 17:02,81.502
17:02 - 17:03,81.006
17:03 - 17:04,80.921
17:04 - 17:05,80.632
17:05 - 17:06,81.148
17:06 - 17:07,81.406
17:07 - 17:08,81.192
17:08 - 17:09,81.274
17:09 - 17:10,81.117
17:10 - 17:11,81.071
17:11 - 17:12,80.936
17:12 - 17:13,80.952
17:13 - 17:14,80.704
17:14 - 17:15,81.352
17:15 - 17:16,81.238
17:16 - 17:17,80.95
17:17 - 17:18,80.883
17:18 - 17:19,81.298
17:19 - 17:20,81.472
17:20 - 17:21,82.099
17:21 - 17:22,82.002
17:22 - 17:23,82.066
17:23 - 17:24,81.696
17:24 - 17:25,81.746
17:25 - 17:26,81.9
17:26 - 17:27,81.592
17:27 - 17:28,81.953
17:28 - 17:29,82.381
17:29 - 17:30,82.687
17:30 - 17:31,82.388
17:31 - 17:32,82.09
17:32 - 17:33,82.307
17:33 - 17:34,82.116
17:34 - 17:35,82.291
17:35 - 17:36,82.26
17:36 - 17:37,82.307
17:37 - 17:38,82.068
17:38 - 17:39,82.289
17:39 - 17:40,82.41
17:40 - 17:41,82.6
17:41 - 17:42,82.344
17:42 - 17:43,82.698
17:43 - 17:44,83.281
17:44 - 17:45,82.846
17:45 - 17:46,83.222
17:46 - 17:47,83.4
17:47 - 17:48,83.3
17:48 - 17:49,83.1
17:49 - 17:50,83.114
17:50 - 17:51,83.346
17:51 - 17:52,83.879
17:52 - 17:53,84.387
17:53 - 17:54,84.688
17:54 - 17:55,85.09
17:55 - 17:56,84.162
17:56 - 17:57,83.508
17:57 - 17:58,83.263
17:58 - 17:59,83.545
17:59 - 18:00,83.902
18:00 - 18:01,84.209
18:01 - 18:02,83.692
18:02 - 18:03,83.82
18:03 - 18:04,83.208
18:04 - 18:05,83.197
18:05 - 18:06,82.976
18:06 - 18:07,82.851
18:07 - 18:08,83.2
18:08 - 18:09,83.336
18:09 - 18:10,82.91
18:10 - 18:11,83.348
18:11 - 18:12,83.524
18:12 - 18:13,83.871
18:13 - 18:14,84.286
18:14 - 18:15,83.363
18:15 - 18:16,83.268
18:16 - 18:17,83.769
18:17 - 18:18,83.697
18:18 - 18:19,83.584
18:19 - 18:20,84.106
18:20 - 18:21,84.027
18:21 - 18:22,84.226
18:22 - 18:23,84.08
18:23 - 18:24,84.32
18:24 - 18:25,84.442
18:25 - 18:26,84.194
18:26 - 18:27,84.16
18:27 - 18:28,84.1
18:28 - 18:29,83.65
18:29 - 18:30,83.644
18:30 - 18:31,83.897
18:31 - 18:32,83.666
18:32 - 18:33,83.868
18:33 - 18:34,83.927
18:34 - 18:35,83.91
18:35 - 18:36,83.927
18:36 - 18:37,83.73
18:37 - 18:38,83.682
18:38 - 18:39,83.758
18:39 - 18:40,83.612
18:40 - 18:41,83.419
18:41 - 18:42,83.656
18:42 - 18:43,83.732
18:43 - 18:44,83.99
18:44 - 18:45,83.964
18:45 - 18:46,84.201
18:46 - 18:47,84.081
18:47 - 18:48,84.301
18:48 - 18:49,84.339
18:49 - 18:50,84.481
18:50 - 18:51,84.974
18:51 - 18:52,84.968
18:52 - 18:53,85.03
18:53 - 18:54,85.054
18:54 - 18:55,84.956
18:55 - 18:56,85.073
18:56 - 18:57,84.6
18:57 - 18:58,84.72
18:58 - 18:59,84.546
18:59 - 19:00,84.695
19:00 - 19:01,84.892
19:01 - 19:02,84.76
19:02 - 19:03,84.59
19:03 - 19:04,84.636
19:04 - 19:05,84.572
19:05 - 19:06,84.701
19:06 - 19:07,84.67
19:07 - 19:08,84.512
19:08 - 19:09,84.594
19:09 - 19:10,84.72
19:10 - 19:11,85.556
19:11 - 19:12,85.172
19:12 - 19:13,85.418
19:13 - 19:14,85.751
19:14 - 19:15,86.152
19:15 - 19:16,85.52
19:16 - 19:17,85.363
19:17 - 19:18,85.649
19:18 - 19:19,85.966
19:19 - 19:20,86.187
19:20 - 19:21,85.93
19:21 - 19:22,86.008
19:22 - 19:23,86.544
19:23 - 19:24,86.896
19:24 - 19:25,87.102
19:25 - 19:26,86.8
19:26 - 19:27,86.692
19:27 - 19:28,86.461
19:28 - 19:29,86.798
19:29 - 19:30,86.653
19:30 - 19:31,87.052
19:31 - 19:32,87.858
19:32 - 19:33,88.096
19:33 - 19:34,88.59
19:34 - 19:35,88.002
19:35 - 19:36,87.985
19:36 - 19:37,88.888
19:37 - 19:38,88.502
19:38 - 19:39,88.875
19:39 - 19:40,89.33
19:40 - 19:41,89.515
19:41 - 19:42,89.604
19:42 - 19:43,89.651
19:43 - 19:44,89.8
19:44 - 19:45,89.666
19:45 - 19:46,89.602
19:46 - 19:47,88.99
19:47 - 19:48,89.562
19:48 - 19:49,89.894
19:49 - 19:50,90.177
19:50 - 19:51,90.276
19:51 - 19:52,89.586
19:52 - 19:53,89.438
19:53 - 19:54,89.066
19:54 - 19:55,88.571
19:55 - 19:56,88.901
19:56 - 19:57,89.106
19:57 - 19:58,89.2
19:58 - 19:59,88.673
19:59 - 20:00,89.09
20:00 - 20:01,88.226
20:01 - 20:02,88.242
20:02 - 20:03,87.463
20:03 - 20:04,87.38
20:04 - 20:05,87.371
20:05 - 20:06,87.92
20:06 - 20:07,87.641
20:07 - 20:08,87.884
20:08 - 20:09,87.76
20:09 - 20:10,87.313
20:10 - 20:11,86.539
20:11 - 20:12,86.873
20:12 - 20:13,86.8
20:13 - 20:14,87.345
20:14 - 20:15,86.8
20:15 - 20:16,87.35
20:16 - 20:17,87.278
20:17 - 20:18,86.87
20:18 - 20:19,87.176
20:19 - 20:20,87.302
20:20 - 20:21,87.23
20:21 - 20:22,87.626
20:22 - 20:23,87.522
20:23 - 20:24,87.686
20:24 - 20:25,88.165
20:25 - 20:26,87.97
20:26 - 20:27,88.067
20:27 - 20:28,87.634
