NASDAQ,Close
20:30 - 20:31,6881.29
20:31 - 20:32,6880.23
20:32 - 20:33,6877.32
20:33 - 20:34,6868.27
20:34 - 20:35,6872.03
20:35 - 20:36,6861.77
20:36 - 20:37,6898.52
20:37 - 20:38,6913.61
20:38 - 20:39,6925.29
20:39 - 20:40,6906.83
20:40 - 20:41,6902.21
20:41 - 20:42,6908.51
20:42 - 20:43,6906.69
20:43 - 20:44,6914.46
20:44 - 20:45,6928.94
20:45 - 20:46,6936.43
20:46 - 20:47,6950.6
20:47 - 20:48,6947.62
20:48 - 20:49,6937.4
20:49 - 20:50,6907.57
20:50 - 20:51,6959
20:51 - 20:52,7000.35
20:52 - 20:53,7021.76
20:53 - 20:54,7008.58
20:54 - 20:55,7037.7
20:55 - 20:56,7044.72
20:56 - 20:57,7037.65
20:57 - 20:58,7028.44
20:58 - 20:59,7039.98
20:59 - 21:00,6999.12
21:00 - 21:01,7006.92
21:01 - 21:02,7006.92
21:02 - 21:03,7006.92
21:03 - 21:04,7006.92
21:04 - 21:05,7006.92
21:05 - 21:06,7006.92
21:06 - 21:07,7006.92
21:07 - 21:08,7006.92
21:08 - 21:09,7006.92
21:09 - 21:10,7006.92
21:10 - 21:11,7006.92
21:11 - 21:12,7006.92
21:12 - 21:13,7006.92
21:13 - 21:14,7006.92
21:14 - 21:15,7006.92
21:15 - 21:16,7006.92
21:16 - 21:17,7006.92
21:17 - 21:18,7006.92
21:18 - 21:19,7006.92
21:19 - 21:20,7006.92
21:20 - 21:21,7006.92
21:21 - 21:22,7006.92
21:22 - 21:23,7006.92
21:23 - 21:24,7006.92
21:24 - 21:25,7006.92
21:25 - 21:26,7006.92
21:26 - 21:27,7006.92
21:27 - 21:28,7006.92
21:28 - 21:29,7006.92
21:29 - 21:30,7006.92
21:30 - 21:31,7006.92
21:31 - 21:32,7006.92
21:32 - 21:33,7006.92
21:33 - 21:34,7006.92
21:34 - 21:35,7006.92
21:35 - 21:36,7006.92
21:36 - 21:37,7006.92
21:37 - 21:38,7006.92
21:38 - 21:39,7006.92
21:39 - 21:40,7006.92
21:40 - 21:41,7006.92
21:41 - 21:42,7006.92
21:42 - 21:43,7006.92
21:43 - 21:44,7006.92
21:44 - 21:45,7006.92
24MAR2020_00:00:00.000000,
14:30 - 14:31,7368.14
14:31 - 14:32,7368.65
14:32 - 14:33,7382.38
14:33 - 14:34,7401.61
14:34 - 14:35,7417.57
14:35 - 14:36,7414.36
14:36 - 14:37,7431.75
14:37 - 14:38,7394.37
14:38 - 14:39,7372.07
14:39 - 14:40,7371.5
14:40 - 14:41,7370.04
14:41 - 14:42,7354.84
14:42 - 14:43,7339.18
14:43 - 14:44,7343.95
14:44 - 14:45,7344.96
14:45 - 14:46,7344.26
14:46 - 14:47,7342.92
14:47 - 14:48,7367.56
14:48 - 14:49,7361.88
14:49 - 14:50,7354.89
14:50 - 14:51,7363.5
14:51 - 14:52,7358.65
14:52 - 14:53,7380.41
14:53 - 14:54,7393.85
14:54 - 14:55,7389.28
14:55 - 14:56,7385.81
14:56 - 14:57,7377.89
14:57 - 14:58,7353.79
14:58 - 14:59,7337.94
14:59 - 15:00,7342.6
15:00 - 15:01,7337.39
15:01 - 15:02,7333.36
15:02 - 15:03,7348.67
15:03 - 15:04,7351.52
15:04 - 15:05,7346.46
15:05 - 15:06,7366.7
15:06 - 15:07,7376.8
15:07 - 15:08,7380.83
15:08 - 15:09,7373.66
15:09 - 15:10,7372.81
15:10 - 15:11,7366.05
15:11 - 15:12,7374.2
15:12 - 15:13,7375.59
15:13 - 15:14,7385.72
15:14 - 15:15,7406.94
15:15 - 15:16,7415.82
15:16 - 15:17,7420.45
15:17 - 15:18,7411.9
15:18 - 15:19,7409.12
15:19 - 15:20,7417.52
15:20 - 15:21,7407.3
15:21 - 15:22,7410.56
15:22 - 15:23,7425.74
15:23 - 15:24,7430.9
15:24 - 15:25,7439.07
15:25 - 15:26,7449.27
15:26 - 15:27,7455.13
15:27 - 15:28,7454.69
15:28 - 15:29,7452.06
15:29 - 15:30,7432.46
15:30 - 15:31,7415.86
15:31 - 15:32,7422.38
15:32 - 15:33,7418.74
15:33 - 15:34,7434.84
15:34 - 15:35,7427.49
15:35 - 15:36,7411.13
15:36 - 15:37,7415.55
15:37 - 15:38,7410.83
15:38 - 15:39,7421.98
15:39 - 15:40,7423.01
15:40 - 15:41,7431.65
15:41 - 15:42,7421.85
15:42 - 15:43,7429.07
15:43 - 15:44,7430.87
15:44 - 15:45,7424.59
15:45 - 15:46,7425.92
15:46 - 15:47,7400.31
15:47 - 15:48,7397.31
15:48 - 15:49,7389.91
15:49 - 15:50,7374.35
15:50 - 15:51,7383.82
15:51 - 15:52,7381.47
15:52 - 15:53,7382.85
15:53 - 15:54,7386.24
15:54 - 15:55,7387.38
15:55 - 15:56,7393.96
15:56 - 15:57,7392.12
15:57 - 15:58,7380.79
15:58 - 15:59,7387.71
15:59 - 16:00,7389.44
16:00 - 16:01,7401.72
16:01 - 16:02,7413.86
16:02 - 16:03,7415.91
16:03 - 16:04,7412.22
16:04 - 16:05,7394.49
16:05 - 16:06,7377.09
16:06 - 16:07,7367.79
16:07 - 16:08,7363.19
16:08 - 16:09,7373.13
16:09 - 16:10,7373.96
16:10 - 16:11,7382.91
16:11 - 16:12,7381.83
16:12 - 16:13,7383.1
16:13 - 16:14,7396.57
16:14 - 16:15,7405.48
16:15 - 16:16,7394.37
16:16 - 16:17,7409.96
16:17 - 16:18,7401.34
16:18 - 16:19,7403.98
16:19 - 16:20,7399.72
16:20 - 16:21,7400.45
16:21 - 16:22,7408.16
16:22 - 16:23,7415.71
16:23 - 16:24,7410.05
16:24 - 16:25,7402.37
16:25 - 16:26,7410.01
16:26 - 16:27,7416.76
16:27 - 16:28,7419.56
16:28 - 16:29,7427.88
16:29 - 16:30,7426.48
16:30 - 16:31,7426.78
16:31 - 16:32,7413.68
16:32 - 16:33,7406.14
16:33 - 16:34,7407.54
16:34 - 16:35,7417.27
16:35 - 16:36,7436.06
16:36 - 16:37,7436.12
16:37 - 16:38,7442
16:38 - 16:39,7444.65
16:39 - 16:40,7455.73
16:40 - 16:41,7458.55
16:41 - 16:42,7462.64
16:42 - 16:43,7453.96
16:43 - 16:44,7462.29
16:44 - 16:45,7455.53
16:45 - 16:46,7457.85
16:46 - 16:47,7458.13
16:47 - 16:48,7452.37
16:48 - 16:49,7441.91
16:49 - 16:50,7431.51
16:50 - 16:51,7423.23
16:51 - 16:52,7429.08
16:52 - 16:53,7433.53
16:53 - 16:54,7439.14
16:54 - 16:55,7435.5
16:55 - 16:56,7449.08
16:56 - 16:57,7460.83
16:57 - 16:58,7451
16:58 - 16:59,7453.01
16:59 - 17:00,7462.86
17:00 - 17:01,7466.77
17:01 - 17:02,7466.52
17:02 - 17:03,7454.55
17:03 - 17:04,7458.7
17:04 - 17:05,7458.66
17:05 - 17:06,7467.5
17:06 - 17:07,7450.92
17:07 - 17:08,7451.95
17:08 - 17:09,7455.38
17:09 - 17:10,7453.6
17:10 - 17:11,7457.48
17:11 - 17:12,7458.11
17:12 - 17:13,7451.65
17:13 - 17:14,7456.09
17:14 - 17:15,7452.61
17:15 - 17:16,7460.48
17:16 - 17:17,7456.84
17:17 - 17:18,7456.75
17:18 - 17:19,7458.89
17:19 - 17:20,7464.08
17:20 - 17:21,7476.24
17:21 - 17:22,7469.99
17:22 - 17:23,7480.46
17:23 - 17:24,7483.26
17:24 - 17:25,7480.32
17:25 - 17:26,7485.13
17:26 - 17:27,7485.77
17:27 - 17:28,7495.32
17:28 - 17:29,7499.96
17:29 - 17:30,7509.25
17:30 - 17:31,7504.99
17:31 - 17:32,7498.23
17:32 - 17:33,7502.27
17:33 - 17:34,7509.06
17:34 - 17:35,7511.19
17:35 - 17:36,7514.1
17:36 - 17:37,7509.73
17:37 - 17:38,7521.46
17:38 - 17:39,7523.84
17:39 - 17:40,7530.14
17:40 - 17:41,7522.52
17:41 - 17:42,7510.09
17:42 - 17:43,7503.67
17:43 - 17:44,7512.8
17:44 - 17:45,7515.24
17:45 - 17:46,7506.42
17:46 - 17:47,7491.09
17:47 - 17:48,7488.36
17:48 - 17:49,7489.78
17:49 - 17:50,7494.17
17:50 - 17:51,7490.36
17:51 - 17:52,7490.9
17:52 - 17:53,7474
17:53 - 17:54,7475.68
17:54 - 17:55,7476.67
17:55 - 17:56,7482.22
17:56 - 17:57,7485.91
17:57 - 17:58,7483.13
17:58 - 17:59,7462.89
17:59 - 18:00,7442.63
18:00 - 18:01,7444.74
18:01 - 18:02,7459.43
18:02 - 18:03,7462.22
18:03 - 18:04,7454.7
18:04 - 18:05,7440
18:05 - 18:06,7426.33
18:06 - 18:07,7423.81
18:07 - 18:08,7419.24
18:08 - 18:09,7426.67
18:09 - 18:10,7410.31
18:10 - 18:11,7399
18:11 - 18:12,7413.28
18:12 - 18:13,7412.43
18:13 - 18:14,7417.56
18:14 - 18:15,7431.78
18:15 - 18:16,7431.88
18:16 - 18:17,7420.12
18:17 - 18:18,7411.18
18:18 - 18:19,7403.58
18:19 - 18:20,7409.51
18:20 - 18:21,7388.13
18:21 - 18:22,7381.86
18:22 - 18:23,7383.19
18:23 - 18:24,7401.78
18:24 - 18:25,7404.16
18:25 - 18:26,7400.05
18:26 - 18:27,7417.76
18:27 - 18:28,7425.08
18:28 - 18:29,7427.56
18:29 - 18:30,7420.94
18:30 - 18:31,7433.97
18:31 - 18:32,7436.91
18:32 - 18:33,7437.59
18:33 - 18:34,7445.35
18:34 - 18:35,7436.8
18:35 - 18:36,7438.7
18:36 - 18:37,7432.69
18:37 - 18:38,7431.48
18:38 - 18:39,7443.14
18:39 - 18:40,7438.13
18:40 - 18:41,7438.43
18:41 - 18:42,7422.4
18:42 - 18:43,7408.51
18:43 - 18:44,7407.87
18:44 - 18:45,7419.17
18:45 - 18:46,7423.98
18:46 - 18:47,7432.06
18:47 - 18:48,7417.53
18:48 - 18:49,7405.77
18:49 - 18:50,7396.45
18:50 - 18:51,7384.06
18:51 - 18:52,7376.02
18:52 - 18:53,7359.6
18:53 - 18:54,7365.22
18:54 - 18:55,7376.38
18:55 - 18:56,7373.33
18:56 - 18:57,7380.78
18:57 - 18:58,7372.9
18:58 - 18:59,7365.41
18:59 - 19:00,7360.07
19:00 - 19:01,7368.59
19:01 - 19:02,7375.51
19:02 - 19:03,7362.12
19:03 - 19:04,7349.15
19:04 - 19:05,7334.98
19:05 - 19:06,7341.31
19:06 - 19:07,7339.49
19:07 - 19:08,7328.91
19:08 - 19:09,7323.81
19:09 - 19:10,7319.6
19:10 - 19:11,7305.28
19:11 - 19:12,7315.29
19:12 - 19:13,7324.32
19:13 - 19:14,7317.9
19:14 - 19:15,7319.29
19:15 - 19:16,7334.89
19:16 - 19:17,7350.34
19:17 - 19:18,7354.1
19:18 - 19:19,7353.62
19:19 - 19:20,7342
19:20 - 19:21,7345.01
19:21 - 19:22,7342.51
19:22 - 19:23,7358
19:23 - 19:24,7369.7
19:24 - 19:25,7376.27
19:25 - 19:26,7364.99
19:26 - 19:27,7370.93
19:27 - 19:28,7372.63
19:28 - 19:29,7392.1
19:29 - 19:30,7382.97
19:30 - 19:31,7364.79
19:31 - 19:32,7373.21
19:32 - 19:33,7374.36
19:33 - 19:34,7375.97
19:34 - 19:35,7384.49
19:35 - 19:36,7411.53
19:36 - 19:37,7417.44
19:37 - 19:38,7424.01
19:38 - 19:39,7421.7
19:39 - 19:40,7429.23
19:40 - 19:41,7429.76
19:41 - 19:42,7426.57
19:42 - 19:43,7422.1
19:43 - 19:44,7416.65
19:44 - 19:45,7421.96
19:45 - 19:46,7422.27
19:46 - 19:47,7404.83
19:47 - 19:48,7399.61
19:48 - 19:49,7383.48
19:49 - 19:50,7393.96
19:50 - 19:51,7413.09
19:51 - 19:52,7407.44
19:52 - 19:53,7400.71
19:53 - 19:54,7429.49
19:54 - 19:55,7428.99
19:55 - 19:56,7434.82
19:56 - 19:57,7452.76
19:57 - 19:58,7456.04
19:58 - 19:59,7462.15
19:59 - 20:00,7474.86
20:00 - 20:01,7463.46
20:01 - 20:02,7475.4
20:02 - 20:03,7467.9
20:03 - 20:04,7468.66
20:04 - 20:05,7471.98
20:05 - 20:06,7479.1
20:06 - 20:07,7481.52
20:07 - 20:08,7485.97
20:08 - 20:09,7497.39
20:09 - 20:10,7504.17
20:10 - 20:11,7498.08
20:11 - 20:12,7496.38
20:12 - 20:13,7484.26
20:13 - 20:14,7491.43
20:14 - 20:15,7499.44
20:15 - 20:16,7507.6
20:16 - 20:17,7491.36
20:17 - 20:18,7476
20:18 - 20:19,7496.07
20:19 - 20:20,7487.36
20:20 - 20:21,7485.99
20:21 - 20:22,7492.04
20:22 - 20:23,7496.93
20:23 - 20:24,7484.95
20:24 - 20:25,7487.04
20:25 - 20:26,7485.44
20:26 - 20:27,7491.97
20:27 - 20:28,7493.75
20:28 - 20:29,7493.94
20:29 - 20:30,7493.19
20:30 - 20:31,7492.26
20:31 - 20:32,7501.88
20:32 - 20:33,7509.55
20:33 - 20:34,7503.58
20:34 - 20:35,7506.93
20:35 - 20:36,7503.01
20:36 - 20:37,7481.91
20:37 - 20:38,7496.24
20:38 - 20:39,7500.19
20:39 - 20:40,7501.78
20:40 - 20:41,7516.42
20:41 - 20:42,7522.23
20:42 - 20:43,7518.56
20:43 - 20:44,7522.77
20:44 - 20:45,7518.68
20:45 - 20:46,7501.74
20:46 - 20:47,7504.03
20:47 - 20:48,7492.62
20:48 - 20:49,7472.66
20:49 - 20:50,7471.15
20:50 - 20:51,7466.6
20:51 - 20:52,7476.23
20:52 - 20:53,7483.91
20:53 - 20:54,7480.62
20:54 - 20:55,7535.39
20:55 - 20:56,7534.6
20:56 - 20:57,7538.52
20:57 - 20:58,7543.5
20:58 - 20:59,7542.05
20:59 - 21:00,7548.61
21:00 - 21:01,7553.82
21:01 - 21:02,7553.82
21:02 - 21:03,7553.82
21:03 - 21:04,7553.82
21:04 - 21:05,7553.82
21:05 - 21:06,7553.82
21:06 - 21:07,7553.82
21:07 - 21:08,7553.82
21:08 - 21:09,7553.82
21:09 - 21:10,7553.82
21:10 - 21:11,7553.82
21:11 - 21:12,7553.82
21:12 - 21:13,7553.82
21:13 - 21:14,7553.82
21:14 - 21:15,7553.82
21:15 - 21:16,7553.82
21:16 - 21:17,7553.82
21:17 - 21:18,7553.82
21:18 - 21:19,7553.82
21:19 - 21:20,7553.82
21:20 - 21:21,7553.82
21:21 - 21:22,7553.82
21:22 - 21:23,7553.82
21:23 - 21:24,7553.82
21:24 - 21:25,7553.82
21:25 - 21:26,7553.82
21:26 - 21:27,7553.82
21:27 - 21:28,7553.82
21:28 - 21:29,7553.82
21:29 - 21:30,7553.82
21:30 - 21:31,7553.82
21:31 - 21:32,7553.82
21:32 - 21:33,7553.82
21:33 - 21:34,7553.82
21:34 - 21:35,7553.82
21:35 - 21:36,7553.82
21:36 - 21:37,7553.82
21:37 - 21:38,7553.82
21:38 - 21:39,7553.82
21:39 - 21:40,7553.82
21:40 - 21:41,7553.82
21:41 - 21:42,7553.82
21:42 - 21:43,7553.82
21:43 - 21:44,7553.82
21:44 - 21:45,7553.82
25MAR2020_00:00:00.000000,
14:30 - 14:31,7508.75
14:31 - 14:32,7542.47
14:32 - 14:33,7552.54
14:33 - 14:34,7596.6
14:34 - 14:35,7621.58
14:35 - 14:36,7633.28
14:36 - 14:37,7666.67
14:37 - 14:38,7661.8
14:38 - 14:39,7669.9
14:39 - 14:40,7681.06
14:40 - 14:41,7661.48
14:41 - 14:42,7639.93
14:42 - 14:43,7647.92
14:43 - 14:44,7637.63
14:44 - 14:45,7626.44
14:45 - 14:46,7604.86
14:46 - 14:47,7593.79
14:47 - 14:48,7581.3
14:48 - 14:49,7573.03
14:49 - 14:50,7575.42
14:50 - 14:51,7587.44
14:51 - 14:52,7568.59
14:52 - 14:53,7551.85
14:53 - 14:54,7521.18
14:54 - 14:55,7508.82
14:55 - 14:56,7513.31
14:56 - 14:57,7528.57
14:57 - 14:58,7525.42
14:58 - 14:59,7504.65
14:59 - 15:00,7488.76
15:00 - 15:01,7474.67
15:01 - 15:02,7484.88
15:02 - 15:03,7452.54
15:03 - 15:04,7442.5
15:04 - 15:05,7443.6
15:05 - 15:06,7466.51
15:06 - 15:07,7469.86
15:07 - 15:08,7438.77
15:08 - 15:09,7441.91
15:09 - 15:10,7452.85
15:10 - 15:11,7426.67
15:11 - 15:12,7411.48
15:12 - 15:13,7399.97
15:13 - 15:14,7402.28
15:14 - 15:15,7406.04
15:15 - 15:16,7424.17
15:16 - 15:17,7446.69
15:17 - 15:18,7432.55
15:18 - 15:19,7440.43
15:19 - 15:20,7438.18
15:20 - 15:21,7436.3
15:21 - 15:22,7452.31
15:22 - 15:23,7459.65
15:23 - 15:24,7466.6
15:24 - 15:25,7451.75
15:25 - 15:26,7439.88
15:26 - 15:27,7425.9
15:27 - 15:28,7423.64
15:28 - 15:29,7446.41
15:29 - 15:30,7454.67
15:30 - 15:31,7480.55
15:31 - 15:32,7479.79
15:32 - 15:33,7465.36
15:33 - 15:34,7462.91
15:34 - 15:35,7472.07
15:35 - 15:36,7462.42
15:36 - 15:37,7485.13
15:37 - 15:38,7485.77
15:38 - 15:39,7491.29
15:39 - 15:40,7495.5
15:40 - 15:41,7501.88
15:41 - 15:42,7511.45
15:42 - 15:43,7509.7
15:43 - 15:44,7493.67
15:44 - 15:45,7487.57
15:45 - 15:46,7498.41
15:46 - 15:47,7492.15
15:47 - 15:48,7470.65
15:48 - 15:49,7464.95
15:49 - 15:50,7472.93
15:50 - 15:51,7486.02
15:51 - 15:52,7499.53
15:52 - 15:53,7503.24
15:53 - 15:54,7505.06
15:54 - 15:55,7483.81
15:55 - 15:56,7490.62
15:56 - 15:57,7502.25
15:57 - 15:58,7504.55
15:58 - 15:59,7516.63
15:59 - 16:00,7524.07
16:00 - 16:01,7530.07
16:01 - 16:02,7521.98
16:02 - 16:03,7511.24
16:03 - 16:04,7503.38
16:04 - 16:05,7517.09
16:05 - 16:06,7515.75
16:06 - 16:07,7533.39
16:07 - 16:08,7535.04
16:08 - 16:09,7543.54
16:09 - 16:10,7541.49
16:10 - 16:11,7534.92
16:11 - 16:12,7535.31
16:12 - 16:13,7526.54
16:13 - 16:14,7526.92
16:14 - 16:15,7521.55
16:15 - 16:16,7495.29
16:16 - 16:17,7502.19
16:17 - 16:18,7520.23
16:18 - 16:19,7531.84
16:19 - 16:20,7527.98
16:20 - 16:21,7526.3
16:21 - 16:22,7508.52
16:22 - 16:23,7505.89
16:23 - 16:24,7509.79
16:24 - 16:25,7513.73
16:25 - 16:26,7534
16:26 - 16:27,7548.76
16:27 - 16:28,7538.36
16:28 - 16:29,7519.5
16:29 - 16:30,7518.13
16:30 - 16:31,7523.6
16:31 - 16:32,7532.77
16:32 - 16:33,7527.14
16:33 - 16:34,7526.73
16:34 - 16:35,7531.42
16:35 - 16:36,7515.64
16:36 - 16:37,7526.02
16:37 - 16:38,7535.08
16:38 - 16:39,7512.25
16:39 - 16:40,7513.52
16:40 - 16:41,7499.82
16:41 - 16:42,7504.61
16:42 - 16:43,7511.99
16:43 - 16:44,7506.87
16:44 - 16:45,7497.11
16:45 - 16:46,7497.43
16:46 - 16:47,7487.92
16:47 - 16:48,7497.94
16:48 - 16:49,7518.42
16:49 - 16:50,7523.36
16:50 - 16:51,7524.7
16:51 - 16:52,7521.51
16:52 - 16:53,7519.94
16:53 - 16:54,7506.98
16:54 - 16:55,7507.26
16:55 - 16:56,7507.74
16:56 - 16:57,7518.48
16:57 - 16:58,7521.8
16:58 - 16:59,7519.35
16:59 - 17:00,7514.51
17:00 - 17:01,7524.36
17:01 - 17:02,7542.58
17:02 - 17:03,7543.4
17:03 - 17:04,7558.56
17:04 - 17:05,7568.65
17:05 - 17:06,7567.38
17:06 - 17:07,7558.79
17:07 - 17:08,7566.24
17:08 - 17:09,7559.7
17:09 - 17:10,7555.85
17:10 - 17:11,7556.86
17:11 - 17:12,7561.04
17:12 - 17:13,7559.2
17:13 - 17:14,7562.42
17:14 - 17:15,7565.51
17:15 - 17:16,7579.19
17:16 - 17:17,7588.38
17:17 - 17:18,7590.4
17:18 - 17:19,7586.63
17:19 - 17:20,7582.97
17:20 - 17:21,7586.85
17:21 - 17:22,7587.43
17:22 - 17:23,7600.94
17:23 - 17:24,7600.74
17:24 - 17:25,7613.9
17:25 - 17:26,7616.95
17:26 - 17:27,7612.32
17:27 - 17:28,7616.35
17:28 - 17:29,7627.11
17:29 - 17:30,7613.4
17:30 - 17:31,7601.39
17:31 - 17:32,7585.88
17:32 - 17:33,7592.86
17:33 - 17:34,7603.65
17:34 - 17:35,7615.78
17:35 - 17:36,7602.02
17:36 - 17:37,7598.92
17:37 - 17:38,7612.04
17:38 - 17:39,7627.15
17:39 - 17:40,7630.43
17:40 - 17:41,7622.76
17:41 - 17:42,7625.87
17:42 - 17:43,7623.53
17:43 - 17:44,7626.48
17:44 - 17:45,7631.92
17:45 - 17:46,7641.27
17:46 - 17:47,7648.78
17:47 - 17:48,7640.34
17:48 - 17:49,7634.3
17:49 - 17:50,7632.65
17:50 - 17:51,7641.28
17:51 - 17:52,7643.44
17:52 - 17:53,7643.05
17:53 - 17:54,7630.03
17:54 - 17:55,7620.18
17:55 - 17:56,7615.23
17:56 - 17:57,7616.13
17:57 - 17:58,7609.21
17:58 - 17:59,7612.5
17:59 - 18:00,7616.57
18:00 - 18:01,7617.01
18:01 - 18:02,7619.18
18:02 - 18:03,7626.7
18:03 - 18:04,7638.58
18:04 - 18:05,7634.38
18:05 - 18:06,7639.55
18:06 - 18:07,7655
18:07 - 18:08,7665.38
18:08 - 18:09,7669.3
18:09 - 18:10,7683.69
18:10 - 18:11,7668.81
18:11 - 18:12,7673.23
18:12 - 18:13,7678.64
18:13 - 18:14,7673.07
18:14 - 18:15,7666.54
18:15 - 18:16,7668.22
18:16 - 18:17,7677.35
18:17 - 18:18,7693.81
18:18 - 18:19,7694.31
18:19 - 18:20,7700.04
18:20 - 18:21,7701.47
18:21 - 18:22,7697.53
18:22 - 18:23,7699.98
18:23 - 18:24,7705.88
18:24 - 18:25,7704.83
18:25 - 18:26,7695.27
18:26 - 18:27,7689.27
18:27 - 18:28,7679.49
18:28 - 18:29,7685.73
18:29 - 18:30,7694.59
18:30 - 18:31,7692.12
18:31 - 18:32,7680.2
18:32 - 18:33,7686.77
18:33 - 18:34,7691.96
18:34 - 18:35,7708.29
18:35 - 18:36,7703.09
18:36 - 18:37,7706.95
18:37 - 18:38,7721.83
18:38 - 18:39,7731.7
18:39 - 18:40,7729.43
18:40 - 18:41,7730.86
18:41 - 18:42,7748.5
18:42 - 18:43,7748.3
18:43 - 18:44,7754.73
18:44 - 18:45,7753.71
18:45 - 18:46,7761.13
18:46 - 18:47,7765.79
18:47 - 18:48,7777.38
18:48 - 18:49,7753.05
18:49 - 18:50,7752.55
18:50 - 18:51,7762.97
18:51 - 18:52,7759.49
18:52 - 18:53,7750.03
18:53 - 18:54,7740.86
18:54 - 18:55,7721.6
18:55 - 18:56,7722.09
18:56 - 18:57,7727.3
18:57 - 18:58,7711.08
18:58 - 18:59,7704.33
18:59 - 19:00,7710.31
19:00 - 19:01,7711.4
19:01 - 19:02,7696.9
19:02 - 19:03,7684.72
19:03 - 19:04,7678.15
19:04 - 19:05,7674.68
19:05 - 19:06,7656.24
19:06 - 19:07,7655.51
19:07 - 19:08,7636
19:08 - 19:09,7636.68
19:09 - 19:10,7646.8
19:10 - 19:11,7652.89
19:11 - 19:12,7667.03
19:12 - 19:13,7675.3
19:13 - 19:14,7685.08
19:14 - 19:15,7688.12
19:15 - 19:16,7700.7
19:16 - 19:17,7691.34
19:17 - 19:18,7686.12
19:18 - 19:19,7686.39
19:19 - 19:20,7708.11
19:20 - 19:21,7715.37
19:21 - 19:22,7711.21
19:22 - 19:23,7711
19:23 - 19:24,7703.18
19:24 - 19:25,7695.07
19:25 - 19:26,7687.69
19:26 - 19:27,7677.65
19:27 - 19:28,7681.79
19:28 - 19:29,7688.43
19:29 - 19:30,7690.87
19:30 - 19:31,7680.8
19:31 - 19:32,7671.28
19:32 - 19:33,7660.14
19:33 - 19:34,7655.81
19:34 - 19:35,7648.04
19:35 - 19:36,7652.79
19:36 - 19:37,7650.23
19:37 - 19:38,7646.52
19:38 - 19:39,7650.89
19:39 - 19:40,7667.04
19:40 - 19:41,7656.46
19:41 - 19:42,7655.36
19:42 - 19:43,7657.57
19:43 - 19:44,7661.7
19:44 - 19:45,7665.3
19:45 - 19:46,7674.83
19:46 - 19:47,7686.15
19:47 - 19:48,7696.34
19:48 - 19:49,7692.15
19:49 - 19:50,7691.88
19:50 - 19:51,7689.91
19:51 - 19:52,7674
19:52 - 19:53,7664.96
19:53 - 19:54,7664.54
19:54 - 19:55,7674.01
19:55 - 19:56,7704.56
19:56 - 19:57,7708.29
19:57 - 19:58,7711.19
19:58 - 19:59,7704.28
19:59 - 20:00,7700.04
20:00 - 20:01,7701.68
20:01 - 20:02,7699.43
20:02 - 20:03,7709.95
20:03 - 20:04,7714.36
20:04 - 20:05,7725.02
20:05 - 20:06,7716.97
20:06 - 20:07,7714.94
20:07 - 20:08,7716.23
20:08 - 20:09,7705.87
20:09 - 20:10,7710.53
20:10 - 20:11,7695.97
20:11 - 20:12,7695.17
20:12 - 20:13,7690.59
20:13 - 20:14,7687.64
20:14 - 20:15,7701.47
20:15 - 20:16,7708.64
20:16 - 20:17,7712.15
20:17 - 20:18,7715.28
20:18 - 20:19,7714.6
20:19 - 20:20,7715.28
20:20 - 20:21,7717.55
20:21 - 20:22,7703.14
20:22 - 20:23,7710.06
20:23 - 20:24,7704.18
20:24 - 20:25,7705.91
20:25 - 20:26,7713.57
20:26 - 20:27,7676.58
20:27 - 20:28,7681.78
20:28 - 20:29,7681.73
20:29 - 20:30,7679.13
20:30 - 20:31,7707.03
20:31 - 20:32,7701.8
20:32 - 20:33,7689.67
20:33 - 20:34,7708.83
20:34 - 20:35,7698.53
20:35 - 20:36,7698.69
20:36 - 20:37,7706.35
20:37 - 20:38,7702.85
20:38 - 20:39,7709.16
20:39 - 20:40,7694.29
20:40 - 20:41,7705.22
20:41 - 20:42,7688.83
20:42 - 20:43,7656.32
20:43 - 20:44,7641.15
20:44 - 20:45,7625.01
20:45 - 20:46,7622.55
20:46 - 20:47,7614.18
20:47 - 20:48,7604.05
20:48 - 20:49,7580.25
20:49 - 20:50,7567.43
20:50 - 20:51,7505.17
20:51 - 20:52,7489.2
20:52 - 20:53,7479.64
20:53 - 20:54,7478.23
20:54 - 20:55,7513.05
20:55 - 20:56,7526.13
20:56 - 20:57,7486.54
20:57 - 20:58,7490.68
20:58 - 20:59,7463.27
20:59 - 21:00,7469.23
21:00 - 21:01,7469.62
21:01 - 21:02,7469.62
21:02 - 21:03,7469.62
21:03 - 21:04,7469.62
21:04 - 21:05,7469.62
21:05 - 21:06,7469.62
21:06 - 21:07,7469.62
21:07 - 21:08,7469.62
21:08 - 21:09,7469.62
21:09 - 21:10,7469.62
21:10 - 21:11,7469.62
21:11 - 21:12,7469.62
21:12 - 21:13,7469.62
21:13 - 21:14,7469.62
21:14 - 21:15,7469.62
21:15 - 21:16,7469.62
21:16 - 21:17,7469.62
21:17 - 21:18,7469.62
21:18 - 21:19,7469.62
21:19 - 21:20,7469.62
21:20 - 21:21,7469.62
21:21 - 21:22,7469.62
21:22 - 21:23,7469.62
21:23 - 21:24,7469.62
21:24 - 21:25,7469.62
21:25 - 21:26,7469.62
21:26 - 21:27,7469.62
21:27 - 21:28,7469.62
21:28 - 21:29,7469.62
21:29 - 21:30,7469.62
21:30 - 21:31,7469.62
21:31 - 21:32,7469.62
