Tesla,Close
19:49 - 19:50 02/14/2020,160.865
19:50 - 19:51 02/14/2020,160.828
19:51 - 19:52 02/14/2020,160.774
19:52 - 19:53 02/14/2020,160.674
19:53 - 19:54 02/14/2020,160.432
19:54 - 19:55 02/14/2020,160.626
19:55 - 19:56 02/14/2020,160.644
19:56 - 19:57 02/14/2020,160.718
19:57 - 19:58 02/14/2020,160.592
19:58 - 19:59 02/14/2020,160.613
19:59 - 20:00 02/14/2020,160.582
20:00 - 20:01 02/14/2020,160.702
20:01 - 20:02 02/14/2020,160.79
20:02 - 20:03 02/14/2020,160.849
20:03 - 20:04 02/14/2020,160.758
20:04 - 20:05 02/14/2020,160.801
20:05 - 20:06 02/14/2020,160.865
20:06 - 20:07 02/14/2020,160.72
20:07 - 20:08 02/14/2020,160.865
20:08 - 20:09 02/14/2020,160.848
20:09 - 20:10 02/14/2020,160.842
20:10 - 20:11 02/14/2020,160.719
20:11 - 20:12 02/14/2020,160.612
20:12 - 20:13 02/14/2020,160.37
20:13 - 20:14 02/14/2020,160.4
20:14 - 20:15 02/14/2020,160.504
20:15 - 20:16 02/14/2020,160.708
20:16 - 20:17 02/14/2020,160.166
20:17 - 20:18 02/14/2020,160.183
20:18 - 20:19 02/14/2020,160.184
20:19 - 20:20 02/14/2020,160.185
20:20 - 20:21 02/14/2020,160.23
20:21 - 20:22 02/14/2020,160.308
20:22 - 20:23 02/14/2020,160.382
20:23 - 20:24 02/14/2020,160.482
20:24 - 20:25 02/14/2020,160.34
20:25 - 20:26 02/14/2020,160.358
20:26 - 20:27 02/14/2020,160.409
20:27 - 20:28 02/14/2020,160.352
20:28 - 20:29 02/14/2020,160.262
20:29 - 20:30 02/14/2020,160.35
20:30 - 20:31 02/14/2020,160.34
20:31 - 20:32 02/14/2020,160.336
20:32 - 20:33 02/14/2020,160.214
20:33 - 20:34 02/14/2020,160.2
20:34 - 20:35 02/14/2020,160.22
20:35 - 20:36 02/14/2020,160.298
20:36 - 20:37 02/14/2020,160.439
20:37 - 20:38 02/14/2020,160.385
20:38 - 20:39 02/14/2020,160.302
20:39 - 20:40 02/14/2020,160.329
20:40 - 20:41 02/14/2020,160.24
20:41 - 20:42 02/14/2020,160.142
20:42 - 20:43 02/14/2020,160.029
20:43 - 20:44 02/14/2020,159.986
20:44 - 20:45 02/14/2020,160.136
20:45 - 20:46 02/14/2020,160.128
20:46 - 20:47 02/14/2020,159.94
20:47 - 20:48 02/14/2020,159.87
20:48 - 20:49 02/14/2020,160.07
20:49 - 20:50 02/14/2020,159.942
20:50 - 20:51 02/14/2020,159.972
20:51 - 20:52 02/14/2020,159.94
20:52 - 20:53 02/14/2020,159.87
20:53 - 20:54 02/14/2020,159.806
20:54 - 20:55 02/14/2020,159.84
20:55 - 20:56 02/14/2020,159.919
20:56 - 20:57 02/14/2020,160
20:57 - 20:58 02/14/2020,159.932
20:58 - 20:59 02/14/2020,159.842
20:59 - 21:00 02/14/2020,159.912
21:00 - 21:01 02/14/2020,160.168
21:01 - 21:02 02/14/2020,160.349
21:02 - 21:03 02/14/2020,160.16
21:03 - 21:04 02/14/2020,160.294
21:04 - 21:05 02/14/2020,160.318
21:05 - 21:06 02/14/2020,160.419
21:06 - 21:07 02/14/2020,160.426
21:07 - 21:08 02/14/2020,160.567
21:08 - 21:09 02/14/2020,160.441
21:09 - 21:10 02/14/2020,160.39
21:10 - 21:11 02/14/2020,160.44
21:11 - 21:12 02/14/2020,160.514
21:12 - 21:13 02/14/2020,160.349
21:13 - 21:14 02/14/2020,160.354
21:14 - 21:15 02/14/2020,160.426
21:15 - 21:16 02/14/2020,160.322
21:16 - 21:17 02/14/2020,160.145
21:17 - 21:18 02/14/2020,160.048
21:18 - 21:19 02/14/2020,160.176
21:19 - 21:20 02/14/2020,160.1
21:20 - 21:21 02/14/2020,160.084
21:21 - 21:22 02/14/2020,160.186
21:22 - 21:23 02/14/2020,160.082
21:23 - 21:24 02/14/2020,160.06
21:24 - 21:25 02/14/2020,160.048
21:25 - 21:26 02/14/2020,160.12
21:26 - 21:27 02/14/2020,160.187
21:27 - 21:28 02/14/2020,160.169
21:28 - 21:29 02/14/2020,160.108
21:29 - 21:30 02/14/2020,160.084
21:30 - 21:31 02/14/2020,160.143
21:31 - 21:32 02/14/2020,160.228
21:32 - 21:33 02/14/2020,160.356
21:33 - 21:34 02/14/2020,160.376
21:34 - 21:35 02/14/2020,160.182
21:35 - 21:36 02/14/2020,160.22
21:36 - 21:37 02/14/2020,160.316
21:37 - 21:38 02/14/2020,160.282
21:38 - 21:39 02/14/2020,160.268
21:39 - 21:40 02/14/2020,160.024
21:40 - 21:41 02/14/2020,159.734
21:41 - 21:42 02/14/2020,159.528
21:42 - 21:43 02/14/2020,158.984
21:43 - 21:44 02/14/2020,158.6
21:44 - 21:45 02/14/2020,159.328
21:45 - 21:46 02/14/2020,159.361
21:46 - 21:47 02/14/2020,159.132
21:47 - 21:48 02/14/2020,159.152
21:48 - 21:49 02/14/2020,159.406
21:49 - 21:50 02/14/2020,159.348
21:50 - 21:51 02/14/2020,159.426
21:51 - 21:52 02/14/2020,159.72
21:52 - 21:53 02/14/2020,159.934
21:53 - 21:54 02/14/2020,159.74
21:54 - 21:55 02/14/2020,159.862
21:55 - 21:56 02/14/2020,159.961
21:56 - 21:57 02/14/2020,159.94
21:57 - 21:58 02/14/2020,159.98
21:58 - 21:59 02/14/2020,159.84
21:59 - 22:00 02/14/2020,160.006
18FEB2020_00:00:00.000000 02/14/2020,
15:30 - 15:31 02/17/2020,171.024
15:31 - 15:32 02/17/2020,169.466
15:32 - 15:33 02/17/2020,168.74
15:33 - 15:34 02/17/2020,169.533
15:34 - 15:35 02/17/2020,169.749
15:35 - 15:36 02/17/2020,168.625
15:36 - 15:37 02/17/2020,167.156
15:37 - 15:38 02/17/2020,167.163
15:38 - 15:39 02/17/2020,167.698
15:39 - 15:40 02/17/2020,167.398
15:40 - 15:41 02/17/2020,168.394
15:41 - 15:42 02/17/2020,168.209
15:42 - 15:43 02/17/2020,168.216
15:43 - 15:44 02/17/2020,167.864
15:44 - 15:45 02/17/2020,167.904
15:45 - 15:46 02/17/2020,168.272
15:46 - 15:47 02/17/2020,168.647
15:47 - 15:48 02/17/2020,169.153
15:48 - 15:49 02/17/2020,169.642
15:49 - 15:50 02/17/2020,169.63
15:50 - 15:51 02/17/2020,169.72
15:51 - 15:52 02/17/2020,169.583
15:52 - 15:53 02/17/2020,169.056
15:53 - 15:54 02/17/2020,169.818
15:54 - 15:55 02/17/2020,169.667
15:55 - 15:56 02/17/2020,169.9
15:56 - 15:57 02/17/2020,170.164
15:57 - 15:58 02/17/2020,170.508
15:58 - 15:59 02/17/2020,170.468
15:59 - 16:00 02/17/2020,170.973
16:00 - 16:01 02/17/2020,171.444
16:01 - 16:02 02/17/2020,171.626
16:02 - 16:03 02/17/2020,171.472
16:03 - 16:04 02/17/2020,171.326
16:04 - 16:05 02/17/2020,170.602
16:05 - 16:06 02/17/2020,170.786
16:06 - 16:07 02/17/2020,170.868
16:07 - 16:08 02/17/2020,171.192
16:08 - 16:09 02/17/2020,171.017
16:09 - 16:10 02/17/2020,170.746
16:10 - 16:11 02/17/2020,169.983
16:11 - 16:12 02/17/2020,169.905
16:12 - 16:13 02/17/2020,170.242
16:13 - 16:14 02/17/2020,170.435
16:14 - 16:15 02/17/2020,170.635
16:15 - 16:16 02/17/2020,170.528
16:16 - 16:17 02/17/2020,170.687
16:17 - 16:18 02/17/2020,170.864
16:18 - 16:19 02/17/2020,170.62
16:19 - 16:20 02/17/2020,170.876
16:20 - 16:21 02/17/2020,170.942
16:21 - 16:22 02/17/2020,170.9
16:22 - 16:23 02/17/2020,170.858
16:23 - 16:24 02/17/2020,170.768
16:24 - 16:25 02/17/2020,170.924
16:25 - 16:26 02/17/2020,170.599
16:26 - 16:27 02/17/2020,170.498
16:27 - 16:28 02/17/2020,170.007
16:28 - 16:29 02/17/2020,170.497
16:29 - 16:30 02/17/2020,170.072
16:30 - 16:31 02/17/2020,170.37
16:31 - 16:32 02/17/2020,170.252
16:32 - 16:33 02/17/2020,170.14
16:33 - 16:34 02/17/2020,170.4
16:34 - 16:35 02/17/2020,170.5
16:35 - 16:36 02/17/2020,170.13
16:36 - 16:37 02/17/2020,170.314
16:37 - 16:38 02/17/2020,170.768
16:38 - 16:39 02/17/2020,170.802
16:39 - 16:40 02/17/2020,170.637
16:40 - 16:41 02/17/2020,169.838
16:41 - 16:42 02/17/2020,170.21
16:42 - 16:43 02/17/2020,170.07
16:43 - 16:44 02/17/2020,170.083
16:44 - 16:45 02/17/2020,170.327
16:45 - 16:46 02/17/2020,170.598
16:46 - 16:47 02/17/2020,170.854
16:47 - 16:48 02/17/2020,170.718
16:48 - 16:49 02/17/2020,170.528
16:49 - 16:50 02/17/2020,170.527
16:50 - 16:51 02/17/2020,170.238
16:51 - 16:52 02/17/2020,170.182
16:52 - 16:53 02/17/2020,170.417
16:53 - 16:54 02/17/2020,170.09
16:54 - 16:55 02/17/2020,170.092
16:55 - 16:56 02/17/2020,170.256
16:56 - 16:57 02/17/2020,170.252
16:57 - 16:58 02/17/2020,170.262
16:58 - 16:59 02/17/2020,169.455
16:59 - 17:00 02/17/2020,169.3
17:00 - 17:01 02/17/2020,168.928
17:01 - 17:02 02/17/2020,168.838
17:02 - 17:03 02/17/2020,169.126
17:03 - 17:04 02/17/2020,169.524
17:04 - 17:05 02/17/2020,169.441
17:05 - 17:06 02/17/2020,169.64
17:06 - 17:07 02/17/2020,169.568
17:07 - 17:08 02/17/2020,169.49
17:08 - 17:09 02/17/2020,169.288
17:09 - 17:10 02/17/2020,169.048
17:10 - 17:11 02/17/2020,169.106
17:11 - 17:12 02/17/2020,169.15
17:12 - 17:13 02/17/2020,168.7
17:13 - 17:14 02/17/2020,168.624
17:14 - 17:15 02/17/2020,168.718
17:15 - 17:16 02/17/2020,168.757
17:16 - 17:17 02/17/2020,168.83
17:17 - 17:18 02/17/2020,169.312
17:18 - 17:19 02/17/2020,169.174
17:19 - 17:20 02/17/2020,169.48
17:20 - 17:21 02/17/2020,169.369
17:21 - 17:22 02/17/2020,169.534
17:22 - 17:23 02/17/2020,169.2
17:23 - 17:24 02/17/2020,169.246
17:24 - 17:25 02/17/2020,169.07
17:25 - 17:26 02/17/2020,168.992
17:26 - 17:27 02/17/2020,168.484
17:27 - 17:28 02/17/2020,168.508
17:28 - 17:29 02/17/2020,167.845
17:29 - 17:30 02/17/2020,167.92
17:30 - 17:31 02/17/2020,168.237
17:31 - 17:32 02/17/2020,168.453
17:32 - 17:33 02/17/2020,168.374
17:33 - 17:34 02/17/2020,168.372
17:34 - 17:35 02/17/2020,168.831
17:35 - 17:36 02/17/2020,168.63
17:36 - 17:37 02/17/2020,168.444
17:37 - 17:38 02/17/2020,168.212
17:38 - 17:39 02/17/2020,168.109
17:39 - 17:40 02/17/2020,168.246
17:40 - 17:41 02/17/2020,168.1
17:41 - 17:42 02/17/2020,168.212
17:42 - 17:43 02/17/2020,168.327
17:43 - 17:44 02/17/2020,168.209
17:44 - 17:45 02/17/2020,168.357
17:45 - 17:46 02/17/2020,168.418
17:46 - 17:47 02/17/2020,168.351
17:47 - 17:48 02/17/2020,168.44
17:48 - 17:49 02/17/2020,168.652
17:49 - 17:50 02/17/2020,168.99
17:50 - 17:51 02/17/2020,169.16
17:51 - 17:52 02/17/2020,169.138
17:52 - 17:53 02/17/2020,169.112
17:53 - 17:54 02/17/2020,169.2
17:54 - 17:55 02/17/2020,169.039
17:55 - 17:56 02/17/2020,169.004
17:56 - 17:57 02/17/2020,169.057
17:57 - 17:58 02/17/2020,169.1
17:58 - 17:59 02/17/2020,168.965
17:59 - 18:00 02/17/2020,168.991
18:00 - 18:01 02/17/2020,169
18:01 - 18:02 02/17/2020,168.9
18:02 - 18:03 02/17/2020,168.997
18:03 - 18:04 02/17/2020,169.16
18:04 - 18:05 02/17/2020,169.23
18:05 - 18:06 02/17/2020,169.294
18:06 - 18:07 02/17/2020,169.238
18:07 - 18:08 02/17/2020,169.292
18:08 - 18:09 02/17/2020,169.139
18:09 - 18:10 02/17/2020,169.202
18:10 - 18:11 02/17/2020,169.306
18:11 - 18:12 02/17/2020,169.42
18:12 - 18:13 02/17/2020,169.315
18:13 - 18:14 02/17/2020,169.401
18:14 - 18:15 02/17/2020,169.978
18:15 - 18:16 02/17/2020,169.536
18:16 - 18:17 02/17/2020,169.665
18:17 - 18:18 02/17/2020,169.836
18:18 - 18:19 02/17/2020,169.882
18:19 - 18:20 02/17/2020,169.954
18:20 - 18:21 02/17/2020,169.74
18:21 - 18:22 02/17/2020,169.683
18:22 - 18:23 02/17/2020,169.755
18:23 - 18:24 02/17/2020,169.633
18:24 - 18:25 02/17/2020,169.53
18:25 - 18:26 02/17/2020,169.584
18:26 - 18:27 02/17/2020,169.731
18:27 - 18:28 02/17/2020,169.679
18:28 - 18:29 02/17/2020,169.684
18:29 - 18:30 02/17/2020,169.404
18:30 - 18:31 02/17/2020,169.414
18:31 - 18:32 02/17/2020,169.398
18:32 - 18:33 02/17/2020,169.496
18:33 - 18:34 02/17/2020,169.374
18:34 - 18:35 02/17/2020,169.199
18:35 - 18:36 02/17/2020,169.119
18:36 - 18:37 02/17/2020,169.257
18:37 - 18:38 02/17/2020,169.28
18:38 - 18:39 02/17/2020,169.392
18:39 - 18:40 02/17/2020,169.434
18:40 - 18:41 02/17/2020,169.407
18:41 - 18:42 02/17/2020,169.408
18:42 - 18:43 02/17/2020,169.38
18:43 - 18:44 02/17/2020,169.365
18:44 - 18:45 02/17/2020,169.392
18:45 - 18:46 02/17/2020,169.341
18:46 - 18:47 02/17/2020,169
18:47 - 18:48 02/17/2020,169.156
18:48 - 18:49 02/17/2020,169.278
18:49 - 18:50 02/17/2020,169.346
18:50 - 18:51 02/17/2020,169.256
18:51 - 18:52 02/17/2020,169.275
18:52 - 18:53 02/17/2020,169.229
18:53 - 18:54 02/17/2020,169.21
18:54 - 18:55 02/17/2020,169.168
18:55 - 18:56 02/17/2020,169.241
18:56 - 18:57 02/17/2020,169.152
18:57 - 18:58 02/17/2020,169.176
18:58 - 18:59 02/17/2020,169.153
18:59 - 19:00 02/17/2020,169.065
19:00 - 19:01 02/17/2020,169.17
19:01 - 19:02 02/17/2020,169.1
19:02 - 19:03 02/17/2020,169.26
19:03 - 19:04 02/17/2020,169.437
19:04 - 19:05 02/17/2020,169.616
19:05 - 19:06 02/17/2020,169.612
19:06 - 19:07 02/17/2020,169.558
19:07 - 19:08 02/17/2020,169.56
19:08 - 19:09 02/17/2020,169.489
19:09 - 19:10 02/17/2020,169.7
19:10 - 19:11 02/17/2020,169.602
19:11 - 19:12 02/17/2020,169.812
19:12 - 19:13 02/17/2020,169.883
19:13 - 19:14 02/17/2020,169.776
19:14 - 19:15 02/17/2020,169.976
19:15 - 19:16 02/17/2020,170.068
19:16 - 19:17 02/17/2020,170.332
19:17 - 19:18 02/17/2020,170.446
19:18 - 19:19 02/17/2020,170.76
19:19 - 19:20 02/17/2020,170.5
19:20 - 19:21 02/17/2020,170.484
19:21 - 19:22 02/17/2020,170.342
19:22 - 19:23 02/17/2020,170.155
19:23 - 19:24 02/17/2020,170.342
19:24 - 19:25 02/17/2020,170.344
19:25 - 19:26 02/17/2020,170.238
19:26 - 19:27 02/17/2020,170.2
19:27 - 19:28 02/17/2020,169.9
19:28 - 19:29 02/17/2020,169.75
19:29 - 19:30 02/17/2020,169.894
19:30 - 19:31 02/17/2020,170.082
19:31 - 19:32 02/17/2020,170.217
19:32 - 19:33 02/17/2020,170.23
19:33 - 19:34 02/17/2020,170.322
19:34 - 19:35 02/17/2020,170.2
19:35 - 19:36 02/17/2020,170.145
19:36 - 19:37 02/17/2020,170.124
19:37 - 19:38 02/17/2020,170.146
19:38 - 19:39 02/17/2020,170.114
19:39 - 19:40 02/17/2020,169.918
19:40 - 19:41 02/17/2020,170
19:41 - 19:42 02/17/2020,170.104
19:42 - 19:43 02/17/2020,170.136
19:43 - 19:44 02/17/2020,170.01
19:44 - 19:45 02/17/2020,169.896
19:45 - 19:46 02/17/2020,169.825
19:46 - 19:47 02/17/2020,169.94
19:47 - 19:48 02/17/2020,169.8
19:48 - 19:49 02/17/2020,169.9
19:49 - 19:50 02/17/2020,169.812
19:50 - 19:51 02/17/2020,169.561
19:51 - 19:52 02/17/2020,169.345
19:52 - 19:53 02/17/2020,169.487
19:53 - 19:54 02/17/2020,169.535
19:54 - 19:55 02/17/2020,169.361
19:55 - 19:56 02/17/2020,169.652
19:56 - 19:57 02/17/2020,169.617
19:57 - 19:58 02/17/2020,169.492
19:58 - 19:59 02/17/2020,169.697
19:59 - 20:00 02/17/2020,169.87
20:00 - 20:01 02/17/2020,169.998
20:01 - 20:02 02/17/2020,169.853
20:02 - 20:03 02/17/2020,169.848
20:03 - 20:04 02/17/2020,169.696
20:04 - 20:05 02/17/2020,169.732
20:05 - 20:06 02/17/2020,169.76
20:06 - 20:07 02/17/2020,169.697
20:07 - 20:08 02/17/2020,169.552
20:08 - 20:09 02/17/2020,169.694
20:09 - 20:10 02/17/2020,169.53
20:10 - 20:11 02/17/2020,169.632
20:11 - 20:12 02/17/2020,169.702
20:12 - 20:13 02/17/2020,169.727
20:13 - 20:14 02/17/2020,169.608
20:14 - 20:15 02/17/2020,169.565
20:15 - 20:16 02/17/2020,169.53
20:16 - 20:17 02/17/2020,169.708
20:17 - 20:18 02/17/2020,169.774
20:18 - 20:19 02/17/2020,169.858
20:19 - 20:20 02/17/2020,169.846
20:20 - 20:21 02/17/2020,169.966
20:21 - 20:22 02/17/2020,169.9
20:22 - 20:23 02/17/2020,169.827
20:23 - 20:24 02/17/2020,169.956
20:24 - 20:25 02/17/2020,170
20:25 - 20:26 02/17/2020,169.894
20:26 - 20:27 02/17/2020,169.886
20:27 - 20:28 02/17/2020,169.87
20:28 - 20:29 02/17/2020,169.928
20:29 - 20:30 02/17/2020,170.002
20:30 - 20:31 02/17/2020,170.03
20:31 - 20:32 02/17/2020,169.961
20:32 - 20:33 02/17/2020,169.926
20:33 - 20:34 02/17/2020,169.846
20:34 - 20:35 02/17/2020,169.798
20:35 - 20:36 02/17/2020,169.754
20:36 - 20:37 02/17/2020,169.933
20:37 - 20:38 02/17/2020,169.936
20:38 - 20:39 02/17/2020,170.049
20:39 - 20:40 02/17/2020,170
20:40 - 20:41 02/17/2020,170.002
20:41 - 20:42 02/17/2020,169.978
20:42 - 20:43 02/17/2020,170.236
20:43 - 20:44 02/17/2020,170.232
20:44 - 20:45 02/17/2020,170.564
20:45 - 20:46 02/17/2020,170.738
20:46 - 20:47 02/17/2020,170.652
20:47 - 20:48 02/17/2020,170.596
20:48 - 20:49 02/17/2020,170.632
20:49 - 20:50 02/17/2020,170.506
20:50 - 20:51 02/17/2020,170.518
20:51 - 20:52 02/17/2020,170.835
20:52 - 20:53 02/17/2020,170.843
20:53 - 20:54 02/17/2020,170.975
20:54 - 20:55 02/17/2020,170.772
20:55 - 20:56 02/17/2020,170.754
20:56 - 20:57 02/17/2020,170.594
20:57 - 20:58 02/17/2020,170.924
20:58 - 20:59 02/17/2020,170.894
20:59 - 21:00 02/17/2020,170.744
21:00 - 21:01 02/17/2020,170.89
21:01 - 21:02 02/17/2020,171.129
21:02 - 21:03 02/17/2020,171.251
21:03 - 21:04 02/17/2020,171.302
21:04 - 21:05 02/17/2020,171.509
21:05 - 21:06 02/17/2020,171.15
21:06 - 21:07 02/17/2020,171.287
21:07 - 21:08 02/17/2020,171.33
21:08 - 21:09 02/17/2020,171.542
21:09 - 21:10 02/17/2020,171.4
21:10 - 21:11 02/17/2020,171.436
21:11 - 21:12 02/17/2020,171.459
21:12 - 21:13 02/17/2020,171.355
21:13 - 21:14 02/17/2020,171.3
21:14 - 21:15 02/17/2020,171.319
21:15 - 21:16 02/17/2020,171.276
21:16 - 21:17 02/17/2020,171.34
21:17 - 21:18 02/17/2020,171.23
21:18 - 21:19 02/17/2020,171.336
21:19 - 21:20 02/17/2020,171.085
21:20 - 21:21 02/17/2020,171.149
21:21 - 21:22 02/17/2020,171.028
21:22 - 21:23 02/17/2020,170.954
21:23 - 21:24 02/17/2020,170.876
21:24 - 21:25 02/17/2020,171.022
21:25 - 21:26 02/17/2020,171.004
21:26 - 21:27 02/17/2020,170.906
21:27 - 21:28 02/17/2020,170.753
21:28 - 21:29 02/17/2020,170.546
21:29 - 21:30 02/17/2020,170.308
21:30 - 21:31 02/17/2020,170.417
21:31 - 21:32 02/17/2020,170.422
21:32 - 21:33 02/17/2020,170.636
21:33 - 21:34 02/17/2020,170.895
21:34 - 21:35 02/17/2020,170.848
21:35 - 21:36 02/17/2020,171.062
21:36 - 21:37 02/17/2020,170.929
21:37 - 21:38 02/17/2020,171.055
21:38 - 21:39 02/17/2020,170.961
21:39 - 21:40 02/17/2020,170.95
21:40 - 21:41 02/17/2020,171.266
21:41 - 21:42 02/17/2020,171.409
21:42 - 21:43 02/17/2020,171.354
21:43 - 21:44 02/17/2020,171.566
21:44 - 21:45 02/17/2020,171.756
21:45 - 21:46 02/17/2020,171.671
21:46 - 21:47 02/17/2020,171.541
21:47 - 21:48 02/17/2020,171.324
21:48 - 21:49 02/17/2020,171.394
21:49 - 21:50 02/17/2020,171.2
21:50 - 21:51 02/17/2020,171.314
21:51 - 21:52 02/17/2020,171.839
21:52 - 21:53 02/17/2020,171.818
21:53 - 21:54 02/17/2020,171.88
21:54 - 21:55 02/17/2020,171.752
21:55 - 21:56 02/17/2020,171.716
21:56 - 21:57 02/17/2020,171.658
21:57 - 21:58 02/17/2020,171.768
21:58 - 21:59 02/17/2020,171.774
21:59 - 22:00 02/17/2020,171.68
19FEB2020_00:00:00.000000 02/17/2020,
15:30 - 15:31 02/18/2020,183.21
15:31 - 15:32 02/18/2020,181.488
15:32 - 15:33 02/18/2020,182.771
15:33 - 15:34 02/18/2020,182.632
15:34 - 15:35 02/18/2020,183.316
15:35 - 15:36 02/18/2020,184.22
15:36 - 15:37 02/18/2020,184.37
15:37 - 15:38 02/18/2020,183.514
15:38 - 15:39 02/18/2020,182.732
15:39 - 15:40 02/18/2020,183.078
15:40 - 15:41 02/18/2020,183.452
15:41 - 15:42 02/18/2020,183.431
15:42 - 15:43 02/18/2020,182.8
15:43 - 15:44 02/18/2020,182.15
15:44 - 15:45 02/18/2020,181.405
15:45 - 15:46 02/18/2020,180.62
15:46 - 15:47 02/18/2020,181.548
15:47 - 15:48 02/18/2020,181.996
15:48 - 15:49 02/18/2020,180.906
15:49 - 15:50 02/18/2020,181.322
15:50 - 15:51 02/18/2020,181.598
15:51 - 15:52 02/18/2020,181.61
15:52 - 15:53 02/18/2020,181.75
15:53 - 15:54 02/18/2020,182.383
15:54 - 15:55 02/18/2020,182.309
15:55 - 15:56 02/18/2020,182.364
15:56 - 15:57 02/18/2020,182.076
15:57 - 15:58 02/18/2020,181.958
15:58 - 15:59 02/18/2020,182.4
15:59 - 16:00 02/18/2020,182.302
16:00 - 16:01 02/18/2020,182.814
16:01 - 16:02 02/18/2020,182.486
16:02 - 16:03 02/18/2020,182.28
16:03 - 16:04 02/18/2020,182.684
16:04 - 16:05 02/18/2020,182.795
16:05 - 16:06 02/18/2020,183.1
16:06 - 16:07 02/18/2020,183.666
16:07 - 16:08 02/18/2020,183.622
16:08 - 16:09 02/18/2020,184.146
16:09 - 16:10 02/18/2020,184.032
16:10 - 16:11 02/18/2020,184.039
16:11 - 16:12 02/18/2020,183.731
16:12 - 16:13 02/18/2020,183.685
16:13 - 16:14 02/18/2020,183.764
16:14 - 16:15 02/18/2020,184
16:15 - 16:16 02/18/2020,184.261
16:16 - 16:17 02/18/2020,184.359
16:17 - 16:18 02/18/2020,184.479
16:18 - 16:19 02/18/2020,184.647
16:19 - 16:20 02/18/2020,185.556
16:20 - 16:21 02/18/2020,185.471
16:21 - 16:22 02/18/2020,185.4
16:22 - 16:23 02/18/2020,186.313
16:23 - 16:24 02/18/2020,186.982
16:24 - 16:25 02/18/2020,187.54
16:25 - 16:26 02/18/2020,186.91
16:26 - 16:27 02/18/2020,186.402
16:27 - 16:28 02/18/2020,186.186
16:28 - 16:29 02/18/2020,185.66
16:29 - 16:30 02/18/2020,185.161
16:30 - 16:31 02/18/2020,185.425
16:31 - 16:32 02/18/2020,185.149
16:32 - 16:33 02/18/2020,185.6
16:33 - 16:34 02/18/2020,186.102
16:34 - 16:35 02/18/2020,186.6
16:35 - 16:36 02/18/2020,186.501
16:36 - 16:37 02/18/2020,186.312
16:37 - 16:38 02/18/2020,185.734
16:38 - 16:39 02/18/2020,186.096
16:39 - 16:40 02/18/2020,185.9
16:40 - 16:41 02/18/2020,185.8
16:41 - 16:42 02/18/2020,185.797
16:42 - 16:43 02/18/2020,185.536
16:43 - 16:44 02/18/2020,185.438
16:44 - 16:45 02/18/2020,185.708
16:45 - 16:46 02/18/2020,186.042
16:46 - 16:47 02/18/2020,185.896
16:47 - 16:48 02/18/2020,186.024
16:48 - 16:49 02/18/2020,186.274
16:49 - 16:50 02/18/2020,186.241
16:50 - 16:51 02/18/2020,186.72
16:51 - 16:52 02/18/2020,186.782
16:52 - 16:53 02/18/2020,186.514
16:53 - 16:54 02/18/2020,186.54
16:54 - 16:55 02/18/2020,186.368
16:55 - 16:56 02/18/2020,186.48
16:56 - 16:57 02/18/2020,186.824
16:57 - 16:58 02/18/2020,186.8
16:58 - 16:59 02/18/2020,186.598
16:59 - 17:00 02/18/2020,186.424
17:00 - 17:01 02/18/2020,186.76
17:01 - 17:02 02/18/2020,186.524
17:02 - 17:03 02/18/2020,186.488
17:03 - 17:04 02/18/2020,186.6
17:04 - 17:05 02/18/2020,186.2
17:05 - 17:06 02/18/2020,186.676
17:06 - 17:07 02/18/2020,186.755
17:07 - 17:08 02/18/2020,186.871
17:08 - 17:09 02/18/2020,187.266
17:09 - 17:10 02/18/2020,187.552
17:10 - 17:11 02/18/2020,187.2
17:11 - 17:12 02/18/2020,187.282
17:12 - 17:13 02/18/2020,187.23
17:13 - 17:14 02/18/2020,187.4
17:14 - 17:15 02/18/2020,187.827
17:15 - 17:16 02/18/2020,188.335
17:16 - 17:17 02/18/2020,188.118
17:17 - 17:18 02/18/2020,188.468
17:18 - 17:19 02/18/2020,188.708
17:19 - 17:20 02/18/2020,188.862
17:20 - 17:21 02/18/2020,187.47
17:21 - 17:22 02/18/2020,187.72
17:22 - 17:23 02/18/2020,187.723
17:23 - 17:24 02/18/2020,187.88
17:24 - 17:25 02/18/2020,188.074
17:25 - 17:26 02/18/2020,187.664
17:26 - 17:27 02/18/2020,187.654
17:27 - 17:28 02/18/2020,187.766
17:28 - 17:29 02/18/2020,187.451
17:29 - 17:30 02/18/2020,187.563
17:30 - 17:31 02/18/2020,187.748
17:31 - 17:32 02/18/2020,188.068
17:32 - 17:33 02/18/2020,188.304
17:33 - 17:34 02/18/2020,187.811
17:34 - 17:35 02/18/2020,188
17:35 - 17:36 02/18/2020,188
17:36 - 17:37 02/18/2020,188.091
17:37 - 17:38 02/18/2020,188.094
17:38 - 17:39 02/18/2020,188.02
17:39 - 17:40 02/18/2020,187.98
17:40 - 17:41 02/18/2020,187.475
17:41 - 17:42 02/18/2020,187.634
17:42 - 17:43 02/18/2020,187.728
17:43 - 17:44 02/18/2020,187.502
17:44 - 17:45 02/18/2020,186.947
17:45 - 17:46 02/18/2020,186.297
17:46 - 17:47 02/18/2020,185.968
17:47 - 17:48 02/18/2020,186.338
17:48 - 17:49 02/18/2020,186.183
17:49 - 17:50 02/18/2020,186.36
17:50 - 17:51 02/18/2020,186.576
17:51 - 17:52 02/18/2020,186.338
17:52 - 17:53 02/18/2020,185.954
